"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1995-12-01","17","Nelson Region","150","1785","141","165","157","185","140","0.25"
"1995-12-01","18","Marlborough Region","75","990","66","150","147","160","134","0.27"
"1996-01-01"," -99","ALL","11,553","128490","9,030","180","179","250","135","0.48"
"1996-01-01"," -1","NA","492","6024","396","150","148","200","120","0.55"
"1996-01-01","1","Northland Region","207","2631","174","140","131","160","110","0.39"
"1996-01-01","2","Auckland Region","3,009","42972","2,475","250","253","300","200","0.38"
"1996-01-01","3","Waikato Region","1,107","11511","909","140","148","195","120","0.39"
"1996-01-01","4","Bay of Plenty Region","633","7479","474","165","157","185","135","0.32"
"1996-01-01","5","Gisborne Region","90","1122","81","145","140","165","125","0.27"
"1996-01-01","6","Hawke's Bay Region","360","4116","324","150","150","180","130","0.25"
"1996-01-01","7","Taranaki Region","291","2973","243","140","137","170","120","0.36"
"1996-01-01","8","Manawatu-Wanganui Region","720","7080","615","140","141","180","120","0.39"
"1996-01-01","9","Wellington Region","1,140","14598","972","180","191","250","150","0.42"
"1996-01-01","12","West Coast Region","57","483","42","120","115","140","100","0.37"
"1996-01-01","13","Canterbury Region","1,527","15342","1,254","170","162","210","130","0.41"
"1996-01-01","14","Otago Region","1,476","6876","699","190","178","280","125","0.59"
"1996-01-01","15","Southland Region","144","1992","111","110","105","130","90","0.38"
"1996-01-01","16","Tasman Region","45","495","33","160","133","180","120","0.52"
"1996-01-01","17","Nelson Region","189","1809","165","160","155","186","135","0.28"
"1996-01-01","18","Marlborough Region","66","987","69","135","133","160","116","0.23"
"1996-02-01"," -99","ALL","11,547","130800","9,237","180","177","240","130","0.46"
"1996-02-01"," -1","NA","510","6102","432","140","139","185","110","0.50"
"1996-02-01","1","Northland Region","225","2688","165","140","129","165","110","0.35"
"1996-02-01","2","Auckland Region","3,069","43518","2,523","250","251","300","200","0.37"
"1996-02-01","3","Waikato Region","1,173","11757","927","150","154","200","120","0.38"
"1996-02-01","4","Bay of Plenty Region","681","7554","606","160","155","180","130","0.28"
"1996-02-01","5","Gisborne Region","99","1152","69","150","148","170","130","0.21"
"1996-02-01","6","Hawke's Bay Region","381","4206","288","150","152","180","130","0.32"
"1996-02-01","7","Taranaki Region","276","2979","267","140","137","170","115","0.35"
"1996-02-01","8","Manawatu-Wanganui Region","897","7287","687","145","148","200","120","0.43"
"1996-02-01","9","Wellington Region","1,242","14877","963","190","194","250","150","0.40"
"1996-02-01","12","West Coast Region","42","492","33","120","112","148","100","0.39"
"1996-02-01","13","Canterbury Region","1,617","15744","1,215","170","162","220","125","0.43"
"1996-02-01","14","Otago Region","885","7077","681","150","145","190","115","0.48"
"1996-02-01","15","Southland Region","147","2022","117","120","117","140","90","0.39"
"1996-02-01","16","Tasman Region","51","504","39","160","145","180","130","0.37"
"1996-02-01","17","Nelson Region","186","1824","171","178","165","190","140","0.22"
"1996-02-01","18","Marlborough Region","72","1005","51","140","138","160","120","0.20"
"1996-03-01"," -99","ALL","11,244","132657","9,387","180","184","250","140","0.44"
"1996-03-01"," -1","NA","510","6189","423","150","151","195","120","0.45"
"1996-03-01","1","Northland Region","234","2736","186","140","136","165","115","0.29"
"1996-03-01","2","Auckland Region","3,618","44256","2,880","260","256","310","210","0.34"
"1996-03-01","3","Waikato Region","1,071","11925","900","150","153","195","120","0.36"
"1996-03-01","4","Bay of Plenty Region","729","7662","621","165","160","190","138","0.29"
"1996-03-01","5","Gisborne Region","78","1146","84","150","151","165","130","0.30"
"1996-03-01","6","Hawke's Bay Region","381","4251","336","153","151","180","130","0.29"
"1996-03-01","7","Taranaki Region","237","3006","213","140","139","170","120","0.32"
"1996-03-01","8","Manawatu-Wanganui Region","642","7344","585","140","140","175","120","0.34"
"1996-03-01","9","Wellington Region","1,173","15066","984","185","190","250","145","0.41"
"1996-03-01","12","West Coast Region","48","501","39","130","121","150","110","0.35"
"1996-03-01","13","Canterbury Region","1,389","15996","1,137","170","164","200","130","0.36"
"1996-03-01","14","Otago Region","636","7158","558","150","147","190","120","0.48"
"1996-03-01","15","Southland Region","171","2052","138","120","115","140","100","0.33"
"1996-03-01","16","Tasman Region","51","513","45","160","152","185","139","0.33"
"1996-03-01","17","Nelson Region","174","1830","165","160","161","190","140","0.28"
"1996-03-01","18","Marlborough Region","99","1020","87","145","139","160","130","0.47"
"1996-04-01"," -99","ALL","10,149","134349","8,457","180","185","250","140","0.44"
"1996-04-01"," -1","NA","441","6258","372","150","151","200","120","0.47"
"1996-04-01","1","Northland Region","228","2793","171","150","146","175","125","0.27"
"1996-04-01","2","Auckland Region","3,204","44868","2,595","260","259","310","220","0.34"
"1996-04-01","3","Waikato Region","942","12048","822","150","153","200","125","0.37"
"1996-04-01","4","Bay of Plenty Region","732","7833","561","165","161","190","140","0.27"
"1996-04-01","5","Gisborne Region","99","1161","81","140","138","160","120","0.27"
"1996-04-01","6","Hawke's Bay Region","336","4302","285","160","153","180","130","0.24"
"1996-04-01","7","Taranaki Region","270","3063","213","140","136","170","115","0.31"
"1996-04-01","8","Manawatu-Wanganui Region","567","7398","513","135","138","175","120","0.34"
"1996-04-01","9","Wellington Region","1,080","15207","939","200","204","260","150","0.42"
"1996-04-01","12","West Coast Region","48","519","30","130","110","150","90","0.49"
"1996-04-01","13","Canterbury Region","1,227","16221","1,002","170","163","200","130","0.35"
"1996-04-01","14","Otago Region","474","7194","435","150","143","180","120","0.41"
"1996-04-01","15","Southland Region","186","2100","138","120","111","135","95","0.30"
"1996-04-01","16","Tasman Region","51","525","39","165","158","188","150","0.39"
"1996-04-01","17","Nelson Region","171","1827","177","165","159","185","140","0.28"
"1996-04-01","18","Marlborough Region","96","1029","84","150","153","170","135","0.21"
"1996-05-01"," -99","ALL","10,755","135108","9,996","180","183","250","140","0.43"
"1996-05-01"," -1","NA","525","6288","498","150","152","200","115","0.47"
"1996-05-01","1","Northland Region","252","2820","225","150","145","170","125","0.32"
"1996-05-01","2","Auckland Region","3,366","45138","3,099","260","257","305","214","0.34"
"1996-05-01","3","Waikato Region","993","12141","900","150","154","200","125","0.36"
"1996-05-01","4","Bay of Plenty Region","756","7935","654","165","159","185","140","0.27"
"1996-05-01","5","Gisborne Region","81","1149","96","160","148","170","130","0.21"
"1996-05-01","6","Hawke's Bay Region","402","4308","396","150","152","180","130","0.31"
"1996-05-01","7","Taranaki Region","279","3063","279","140","140","175","115","0.31"
"1996-05-01","8","Manawatu-Wanganui Region","570","7404","564","135","138","165","120","0.31"
"1996-05-01","9","Wellington Region","1,149","15300","1,053","190","194","250","150","0.42"
"1996-05-01","12","West Coast Region","48","525","42","130","119","140","120","0.42"
"1996-05-01","13","Canterbury Region","1,278","16344","1,155","170","163","200","135","0.36"
"1996-05-01","14","Otago Region","552","7218","528","150","147","180","120","0.39"
"1996-05-01","15","Southland Region","189","2118","171","120","111","140","95","0.30"
"1996-05-01","16","Tasman Region","39","519","42","160","147","180","130","0.42"
"1996-05-01","17","Nelson Region","192","1815","204","170","162","190","140","0.30"
"1996-05-01","18","Marlborough Region","81","1020","93","150","147","165","135","0.23"
"1996-06-01"," -99","ALL","10,731","136950","8,889","180","185","250","140","0.42"
"1996-06-01"," -1","NA","537","6414","411","150","151","200","120","0.42"
"1996-06-01","1","Northland Region","222","2847","195","140","134","165","115","0.32"
"1996-06-01","2","Auckland Region","3,423","45801","2,760","260","258","310","220","0.33"
"1996-06-01","3","Waikato Region","1,059","12306","891","150","155","200","130","0.32"
"1996-06-01","4","Bay of Plenty Region","720","8085","570","170","162","190","140","0.27"
"1996-06-01","5","Gisborne Region","84","1170","63","148","144","160","130","0.32"
"1996-06-01","6","Hawke's Bay Region","387","4317","375","155","153","180","135","0.24"
"1996-06-01","7","Taranaki Region","276","3093","246","140","135","165","110","0.30"
"1996-06-01","8","Manawatu-Wanganui Region","603","7521","486","140","142","175","120","0.33"
"1996-06-01","9","Wellington Region","1,119","15486","933","190","196","250","150","0.39"
"1996-06-01","12","West Coast Region","36","534","27","120","114","140","100","0.27"
"1996-06-01","13","Canterbury Region","1,194","16512","1,026","170","163","200","130","0.38"
"1996-06-01","14","Otago Region","534","7308","444","150","151","190","120","0.41"
"1996-06-01","15","Southland Region","207","2154","174","125","118","140","100","0.27"
"1996-06-01","16","Tasman Region","48","531","36","160","165","185","143","0.30"
"1996-06-01","17","Nelson Region","192","1851","156","170","163","198","145","0.28"
"1996-06-01","18","Marlborough Region","93","1017","96","150","146","170","130","0.26"
"1996-07-01"," -99","ALL","10,890","138069","9,771","180","182","245","140","0.43"
"1996-07-01"," -1","NA","498","6462","447","145","145","185","110","0.45"
"1996-07-01","1","Northland Region","252","2886","213","150","140","170","120","0.34"
"1996-07-01","2","Auckland Region","3,396","46200","2,997","260","258","310","215","0.35"
"1996-07-01","3","Waikato Region","1,047","12414","936","150","152","190","125","0.34"
"1996-07-01","4","Bay of Plenty Region","780","8205","660","165","160","190","135","0.30"
"1996-07-01","5","Gisborne Region","90","1170","90","150","142","160","125","0.21"
"1996-07-01","6","Hawke's Bay Region","414","4374","360","150","149","180","130","0.26"
"1996-07-01","7","Taranaki Region","288","3105","279","140","141","170","120","0.33"
"1996-07-01","8","Manawatu-Wanganui Region","609","7560","567","135","134","160","115","0.34"
"1996-07-01","9","Wellington Region","1,170","15591","1,065","190","194","250","150","0.42"
"1996-07-01","12","West Coast Region","42","531","45","120","117","141","100","0.24"
"1996-07-01","13","Canterbury Region","1,296","16572","1,236","170","165","200","130","0.33"
"1996-07-01","14","Otago Region","495","7374","429","140","137","171","115","0.42"
"1996-07-01","15","Southland Region","183","2175","162","125","116","140","100","0.31"
"1996-07-01","16","Tasman Region","51","525","57","160","157","180","135","0.27"
"1996-07-01","17","Nelson Region","186","1893","144","170","162","190","140","0.31"
"1996-07-01","18","Marlborough Region","93","1026","84","145","137","165","128","0.33"
"1996-08-01"," -99","ALL","10,767","139491","9,345","180","185","250","140","0.43"
"1996-08-01"," -1","NA","507","6555","414","150","150","200","115","0.44"
"1996-08-01","1","Northland Region","219","2934","174","150","145","175","120","0.29"
"1996-08-01","2","Auckland Region","3,453","46800","2,853","260","260","310","210","0.33"
"1996-08-01","3","Waikato Region","1,095","12555","957","150","152","190","125","0.33"
"1996-08-01","4","Bay of Plenty Region","711","8328","588","170","164","195","140","0.27"
"1996-08-01","5","Gisborne Region","84","1176","78","150","150","170","130","0.19"
"1996-08-01","6","Hawke's Bay Region","357","4386","345","150","147","180","126","0.31"
"1996-08-01","7","Taranaki Region","291","3153","240","140","137","175","115","0.35"
"1996-08-01","8","Manawatu-Wanganui Region","588","7575","573","140","136","160","120","0.32"
"1996-08-01","9","Wellington Region","1,179","15753","1,017","190","199","254","150","0.41"
"1996-08-01","12","West Coast Region","45","534","42","130","120","145","110","0.43"
"1996-08-01","13","Canterbury Region","1,323","16710","1,182","170","165","200","130","0.33"
"1996-08-01","14","Otago Region","405","7341","435","145","138","170","115","0.37"
"1996-08-01","15","Southland Region","198","2190","183","120","115","140","95","0.36"
"1996-08-01","16","Tasman Region","63","537","48","153","140","179","121","0.33"
"1996-08-01","17","Nelson Region","165","1902","156","170","164","190","140","0.25"
"1996-08-01","18","Marlborough Region","87","1056","60","150","143","160","130","0.22"
"1996-09-01"," -99","ALL","10,215","140685","9,021","180","185","250","140","0.44"
"1996-09-01"," -1","NA","462","6579","438","145","148","200","118","0.51"
"1996-09-01","1","Northland Region","228","2964","195","150","142","170","125","0.28"
"1996-09-01","2","Auckland Region","3,261","47289","2,772","260","261","310","220","0.34"
"1996-09-01","3","Waikato Region","951","12633","873","150","155","200","125","0.35"
"1996-09-01","4","Bay of Plenty Region","681","8409","600","170","164","195","140","0.27"
"1996-09-01","5","Gisborne Region","87","1176","84","150","147","165","130","0.29"
"1996-09-01","6","Hawke's Bay Region","402","4473","315","155","152","180","130","0.29"
"1996-09-01","7","Taranaki Region","303","3186","270","140","140","170","118","0.36"
"1996-09-01","8","Manawatu-Wanganui Region","549","7617","510","135","135","160","115","0.31"
"1996-09-01","9","Wellington Region","1,131","15915","972","190","194","250","150","0.42"
"1996-09-01","12","West Coast Region","51","546","36","120","117","130","100","0.30"
"1996-09-01","13","Canterbury Region","1,206","16830","1,086","173","166","200","135","0.35"
"1996-09-01","14","Otago Region","441","7347","438","140","138","170","115","0.37"
"1996-09-01","15","Southland Region","156","2172","174","120","113","135","95","0.30"
"1996-09-01","16","Tasman Region","54","543","48","165","152","190","140","0.32"
"1996-09-01","17","Nelson Region","168","1926","147","170","162","190","140","0.29"
"1996-09-01","18","Marlborough Region","81","1074","63","150","147","161","135","0.23"
"1996-10-01"," -99","ALL","9,633","141186","9,132","180","187","250","140","0.43"
"1996-10-01"," -1","NA","429","6591","417","150","156","220","115","0.51"
"1996-10-01","1","Northland Region","225","3003","186","150","146","180","125","0.28"
"1996-10-01","2","Auckland Region","3,078","47550","2,817","260","264","310","220","0.33"
"1996-10-01","3","Waikato Region","936","12672","897","150","154","196","127","0.33"
"1996-10-01","4","Bay of Plenty Region","678","8493","591","170","163","190","140","0.31"
"1996-10-01","5","Gisborne Region","72","1170","81","150","140","160","123","0.22"
"1996-10-01","6","Hawke's Bay Region","366","4500","339","160","153","180","130","0.25"
"1996-10-01","7","Taranaki Region","282","3186","285","150","142","170","120","0.29"
"1996-10-01","8","Manawatu-Wanganui Region","531","7626","522","140","136","160","120","0.32"
"1996-10-01","9","Wellington Region","993","15987","921","200","203","250","150","0.44"
"1996-10-01","12","West Coast Region","48","555","39","125","119","145","100","0.24"
"1996-10-01","13","Canterbury Region","1,107","16848","1,089","170","164","200","135","0.36"
"1996-10-01","14","Otago Region","420","7266","498","150","145","180","120","0.38"
"1996-10-01","15","Southland Region","168","2178","162","120","115","140","95","0.29"
"1996-10-01","16","Tasman Region","54","558","42","155","156","190","135","0.26"
"1996-10-01","17","Nelson Region","168","1932","165","165","162","190","140","0.27"
"1996-10-01","18","Marlborough Region","78","1071","81","150","143","165","130","0.21"
"1996-11-01"," -99","ALL","10,935","142089","10,029","190","189","250","140","0.42"
"1996-11-01"," -1","NA","459","6603","450","150","156","200","120","0.49"
"1996-11-01","1","Northland Region","207","3015","195","150","149","180","125","0.29"
"1996-11-01","2","Auckland Region","3,426","48105","2,868","260","259","310","220","0.32"
"1996-11-01","3","Waikato Region","1,164","12702","1,131","160","162","200","130","0.35"
"1996-11-01","4","Bay of Plenty Region","621","8598","519","170","168","200","145","0.28"
"1996-11-01","5","Gisborne Region","99","1191","75","148","145","164","126","0.33"
"1996-11-01","6","Hawke's Bay Region","381","4533","348","150","152","180","130","0.26"
"1996-11-01","7","Taranaki Region","267","3168","285","140","138","170","115","0.33"
"1996-11-01","8","Manawatu-Wanganui Region","852","7614","864","150","157","200","125","0.39"
"1996-11-01","9","Wellington Region","1,209","16206","990","200","205","260","155","0.41"
"1996-11-01","12","West Coast Region","42","543","54","120","118","140","100","0.27"
"1996-11-01","13","Canterbury Region","1,290","16851","1,287","170","167","210","135","0.36"
"1996-11-01","14","Otago Region","471","7191","546","150","145","180","120","0.38"
"1996-11-01","15","Southland Region","144","2181","141","115","113","140","100","0.33"
"1996-11-01","16","Tasman Region","42","558","42","165","165","185","150","0.22"
"1996-11-01","17","Nelson Region","165","1929","165","160","151","190","135","0.37"
"1996-11-01","18","Marlborough Region","96","1098","69","145","143","170","125","0.21"
"1996-12-01"," -99","ALL","9,624","141000","10,716","190","189","250","140","0.43"
"1996-12-01"," -1","NA","450","6609","444","150","151","200","120","0.45"
"1996-12-01","1","Northland Region","231","3006","237","150","145","180","125","0.40"
"1996-12-01","2","Auckland Region","2,952","48165","2,892","260","262","310","220","0.32"
"1996-12-01","3","Waikato Region","936","12558","1,080","165","163","200","130","0.32"
"1996-12-01","4","Bay of Plenty Region","624","8613","609","175","170","200","145","0.29"
"1996-12-01","5","Gisborne Region","90","1197","84","150","144","165","125","0.25"
"1996-12-01","6","Hawke's Bay Region","351","4527","357","150","154","185","130","0.30"
"1996-12-01","7","Taranaki Region","228","3114","282","140","137","165","115","0.34"
"1996-12-01","8","Manawatu-Wanganui Region","576","7476","711","145","144","180","120","0.36"
"1996-12-01","9","Wellington Region","1,050","16161","1,095","200","204","260","155","0.41"
"1996-12-01","12","West Coast Region","45","540","48","120","114","150","100","0.27"
"1996-12-01","13","Canterbury Region","1,158","16734","1,275","180","169","210","135","0.40"
"1996-12-01","14","Otago Region","534","6558","1,167","150","155","200","120","0.45"
"1996-12-01","15","Southland Region","141","2154","168","125","120","145","100","0.30"
"1996-12-01","16","Tasman Region","42","561","39","180","161","200","140","0.37"
"1996-12-01","17","Nelson Region","144","1920","153","170","161","200","140","0.30"
"1996-12-01","18","Marlborough Region","78","1104","69","150","156","170","135","0.33"
"1997-01-01"," -99","ALL","12,930","143706","10,221","190","186","260","140","0.49"
"1997-01-01"," -1","NA","477","6654","432","150","148","200","110","0.54"
"1997-01-01","1","Northland Region","264","3078","192","150","143","180","123","0.32"
"1997-01-01","2","Auckland Region","3,447","48660","2,949","270","267","320","220","0.35"
"1997-01-01","3","Waikato Region","1,254","12768","1,044","160","160","210","125","0.44"
"1997-01-01","4","Bay of Plenty Region","687","8709","591","170","164","200","140","0.30"
"1997-01-01","5","Gisborne Region","99","1215","81","150","139","165","130","0.35"
"1997-01-01","6","Hawke's Bay Region","393","4584","333","155","154","185","130","0.31"
"1997-01-01","7","Taranaki Region","312","3147","279","135","130","160","110","0.35"
"1997-01-01","8","Manawatu-Wanganui Region","750","7614","612","140","144","180","120","0.38"
"1997-01-01","9","Wellington Region","1,314","16374","1,101","200","209","275","155","0.43"
"1997-01-01","12","West Coast Region","69","558","51","130","116","140","100","0.36"
"1997-01-01","13","Canterbury Region","1,737","17121","1,347","180","171","220","140","0.40"
"1997-01-01","14","Otago Region","1,644","7422","780","170","162","270","100","0.62"
"1997-01-01","15","Southland Region","198","2199","150","110","107","140","90","0.48"
"1997-01-01","16","Tasman Region","36","549","45","165","145","195","123","0.50"
"1997-01-01","17","Nelson Region","174","1935","159","175","169","195","140","0.32"
"1997-01-01","18","Marlborough Region","81","1110","75","145","142","168","130","0.24"
"1997-02-01"," -99","ALL","12,831","146493","10,044","190","187","250","140","0.45"
"1997-02-01"," -1","NA","492","6720","426","150","151","200","120","0.46"
"1997-02-01","1","Northland Region","264","3138","207","150","149","180","125","0.34"
"1997-02-01","2","Auckland Region","3,684","49386","2,958","265","265","320","220","0.35"
"1997-02-01","3","Waikato Region","1,215","13029","954","160","160","210","130","0.36"
"1997-02-01","4","Bay of Plenty Region","783","8901","591","175","168","200","145","0.28"
"1997-02-01","5","Gisborne Region","108","1221","102","145","135","160","123","0.31"
"1997-02-01","6","Hawke's Bay Region","423","4671","336","150","151","180","130","0.27"
"1997-02-01","7","Taranaki Region","306","3204","246","140","137","165","110","0.29"
"1997-02-01","8","Manawatu-Wanganui Region","945","7890","669","140","146","195","120","0.43"
"1997-02-01","9","Wellington Region","1,302","16668","1,008","200","206","270","156","0.43"
"1997-02-01","12","West Coast Region","57","576","39","120","117","140","102","0.29"
"1997-02-01","13","Canterbury Region","1,791","17592","1,317","180","175","220","140","0.39"
"1997-02-01","14","Otago Region","966","7647","741","150","145","200","110","0.49"
"1997-02-01","15","Southland Region","168","2196","171","120","115","140","95","0.33"
"1997-02-01","16","Tasman Region","60","564","45","164","164","189","150","0.26"
"1997-02-01","17","Nelson Region","177","1965","147","173","168","200","145","0.27"
"1997-02-01","18","Marlborough Region","96","1119","87","150","142","170","128","0.27"
"1997-03-01"," -99","ALL","11,793","149007","9,282","190","191","255","145","0.44"
"1997-03-01"," -1","NA","447","6762","405","150","150","200","115","0.45"
"1997-03-01","1","Northland Region","273","3225","186","160","156","180","134","0.29"
"1997-03-01","2","Auckland Region","3,861","50280","2,967","270","269","320","220","0.34"
"1997-03-01","3","Waikato Region","1,089","13290","825","160","160","200","130","0.38"
"1997-03-01","4","Bay of Plenty Region","834","9129","609","175","172","200","150","0.26"
"1997-03-01","5","Gisborne Region","102","1239","81","150","139","165","130","0.35"
"1997-03-01","6","Hawke's Bay Region","378","4761","288","155","155","180","130","0.25"
"1997-03-01","7","Taranaki Region","309","3258","258","140","136","170","110","0.34"
"1997-03-01","8","Manawatu-Wanganui Region","651","8049","495","140","142","180","120","0.38"
"1997-03-01","9","Wellington Region","1,290","16944","1,014","200","203","260","155","0.43"
"1997-03-01","12","West Coast Region","39","576","36","130","124","150","110","0.25"
"1997-03-01","13","Canterbury Region","1,482","17892","1,182","180","170","210","140","0.36"
"1997-03-01","14","Otago Region","573","7686","531","140","134","170","106","0.46"
"1997-03-01","15","Southland Region","150","2202","141","123","116","140","100","0.28"
"1997-03-01","16","Tasman Region","48","576","36","160","158","194","140","0.24"
"1997-03-01","17","Nelson Region","171","1989","147","175","167","200","150","0.32"
"1997-03-01","18","Marlborough Region","102","1140","78","150","147","165","135","0.20"
"1997-04-01"," -99","ALL","11,073","150150","9,930","190","190","250","145","0.44"
"1997-04-01"," -1","NA","465","6777","450","150","149","200","115","0.49"
"1997-04-01","1","Northland Region","243","3249","219","155","148","180","130","0.31"
"1997-04-01","2","Auckland Region","3,555","50670","3,165","270","267","320","225","0.35"
"1997-04-01","3","Waikato Region","1,083","13398","975","160","158","200","130","0.36"
"1997-04-01","4","Bay of Plenty Region","786","9306","609","180","170","200","150","0.26"
"1997-04-01","5","Gisborne Region","99","1242","96","150","141","165","120","0.23"
"1997-04-01","6","Hawke's Bay Region","366","4803","327","160","154","190","130","0.29"
"1997-04-01","7","Taranaki Region","288","3276","270","140","135","165","115","0.32"
"1997-04-01","8","Manawatu-Wanganui Region","582","8058","573","140","137","170","115","0.33"
"1997-04-01","9","Wellington Region","1,197","17055","1,086","200","208","270","160","0.43"
"1997-04-01","12","West Coast Region","63","591","45","130","123","140","120","0.28"
"1997-04-01","13","Canterbury Region","1,284","18042","1,137","180","171","210","140","0.34"
"1997-04-01","14","Otago Region","558","7713","531","150","143","180","120","0.38"
"1997-04-01","15","Southland Region","189","2235","156","125","118","140","100","0.35"
"1997-04-01","16","Tasman Region","54","579","51","163","162","190","141","0.24"
"1997-04-01","17","Nelson Region","171","2013","150","180","172","200","150","0.26"
"1997-04-01","18","Marlborough Region","87","1137","90","155","146","170","135","0.25"
"1997-05-01"," -99","ALL","12,144","151839","10,455","190","190","250","145","0.43"
"1997-05-01"," -1","NA","507","6777","507","150","153","200","120","0.45"
"1997-05-01","1","Northland Region","300","3324","225","165","154","185","135","0.25"
"1997-05-01","2","Auckland Region","3,861","51294","3,237","270","268","320","225","0.32"
"1997-05-01","3","Waikato Region","1,224","13647","975","165","161","200","130","0.31"
"1997-05-01","4","Bay of Plenty Region","852","9420","738","180","173","210","150","0.26"
"1997-05-01","5","Gisborne Region","117","1272","84","150","146","170","125","0.25"
"1997-05-01","6","Hawke's Bay Region","441","4812","432","160","155","185","130","0.27"
"1997-05-01","7","Taranaki Region","315","3324","267","140","137","170","113","0.31"
"1997-05-01","8","Manawatu-Wanganui Region","591","8112","537","140","137","170","113","0.33"
"1997-05-01","9","Wellington Region","1,317","17214","1,158","205","209","270","160","0.41"
"1997-05-01","12","West Coast Region","63","597","57","128","120","140","100","0.25"
"1997-05-01","13","Canterbury Region","1,404","18198","1,248","180","169","210","140","0.35"
"1997-05-01","14","Otago Region","579","7779","513","140","137","170","115","0.42"
"1997-05-01","15","Southland Region","231","2277","189","123","116","140","96","0.34"
"1997-05-01","16","Tasman Region","75","609","45","170","159","186","140","0.34"
"1997-05-01","17","Nelson Region","171","2025","159","170","166","200","145","0.28"
"1997-05-01","18","Marlborough Region","96","1149","84","150","144","170","130","0.24"
"1997-06-01"," -99","ALL","11,148","153549","9,438","190","192","250","145","0.43"
"1997-06-01"," -1","NA","495","6813","462","150","152","200","113","0.47"
"1997-06-01","1","Northland Region","246","3357","213","160","154","180","130","0.33"
"1997-06-01","2","Auckland Region","3,681","51900","3,075","265","265","310","220","0.32"
"1997-06-01","3","Waikato Region","1,068","13794","921","165","165","200","135","0.33"
"1997-06-01","4","Bay of Plenty Region","762","9558","624","180","171","200","150","0.26"
"1997-06-01","5","Gisborne Region","90","1275","87","145","143","160","120","0.25"
"1997-06-01","6","Hawke's Bay Region","393","4863","339","160","158","190","131","0.29"
"1997-06-01","7","Taranaki Region","285","3372","237","145","141","170","115","0.33"
"1997-06-01","8","Manawatu-Wanganui Region","567","8160","522","135","140","170","120","0.34"
"1997-06-01","9","Wellington Region","1,140","17397","957","200","205","260","155","0.43"
"1997-06-01","12","West Coast Region","54","618","36","128","119","150","100","0.26"
"1997-06-01","13","Canterbury Region","1,257","18384","1,071","180","171","210","140","0.37"
"1997-06-01","14","Otago Region","591","7911","459","150","144","170","120","0.36"
"1997-06-01","15","Southland Region","186","2307","156","125","121","146","100","0.33"
"1997-06-01","16","Tasman Region","48","618","39","170","164","203","150","0.35"
"1997-06-01","17","Nelson Region","198","2061","162","170","164","195","140","0.27"
"1997-06-01","18","Marlborough Region","84","1158","78","155","148","170","135","0.22"
"1997-07-01"," -99","ALL","11,796","154500","10,845","190","191","250","145","0.43"
"1997-07-01"," -1","NA","516","6861","468","150","155","200","120","0.49"
"1997-07-01","1","Northland Region","291","3414","234","160","156","185","140","0.26"
"1997-07-01","2","Auckland Region","3,906","52233","3,573","260","263","310","220","0.32"
"1997-07-01","3","Waikato Region","1,149","13851","1,092","160","160","200","130","0.35"
"1997-07-01","4","Bay of Plenty Region","774","9642","690","180","173","200","150","0.28"
"1997-07-01","5","Gisborne Region","114","1287","102","145","134","160","120","0.37"
"1997-07-01","6","Hawke's Bay Region","360","4836","387","160","158","190","135","0.24"
"1997-07-01","7","Taranaki Region","318","3417","270","140","140","170","120","0.30"
"1997-07-01","8","Manawatu-Wanganui Region","654","8199","612","140","139","170","120","0.34"
"1997-07-01","9","Wellington Region","1,269","17529","1,137","200","205","260","160","0.41"
"1997-07-01","12","West Coast Region","48","618","48","130","128","150","115","0.17"
"1997-07-01","13","Canterbury Region","1,392","18540","1,236","180","169","210","135","0.33"
"1997-07-01","14","Otago Region","486","7941","453","140","140","170","110","0.42"
"1997-07-01","15","Southland Region","186","2274","216","120","115","140","100","0.31"
"1997-07-01","16","Tasman Region","57","627","48","170","168","200","150","0.23"
"1997-07-01","17","Nelson Region","177","2064","174","175","169","200","145","0.29"
"1997-07-01","18","Marlborough Region","99","1158","99","150","144","170","130","0.24"
"1997-08-01"," -99","ALL","12,108","156276","10,332","190","192","250","150","0.42"
"1997-08-01"," -1","NA","447","6882","426","155","154","200","120","0.46"
"1997-08-01","1","Northland Region","279","3468","228","160","153","185","130","0.33"
"1997-08-01","2","Auckland Region","4,059","52875","3,420","260","264","310","220","0.32"
"1997-08-01","3","Waikato Region","1,125","14004","972","170","164","210","130","0.32"
"1997-08-01","4","Bay of Plenty Region","810","9756","696","180","174","200","150","0.25"
"1997-08-01","5","Gisborne Region","120","1323","84","150","145","168","128","0.29"
"1997-08-01","6","Hawke's Bay Region","396","4866","366","160","155","185","135","0.26"
"1997-08-01","7","Taranaki Region","318","3471","264","150","145","180","120","0.33"
"1997-08-01","8","Manawatu-Wanganui Region","606","8259","543","140","138","170","120","0.35"
"1997-08-01","9","Wellington Region","1,395","17790","1,134","200","204","260","155","0.43"
"1997-08-01","12","West Coast Region","63","630","51","130","125","146","110","0.24"
"1997-08-01","13","Canterbury Region","1,542","18810","1,272","180","167","210","136","0.37"
"1997-08-01","14","Otago Region","441","7944","438","145","137","165","120","0.35"
"1997-08-01","15","Southland Region","186","2301","159","120","115","140","100","0.32"
"1997-08-01","16","Tasman Region","48","633","45","170","162","205","150","0.37"
