Year,Region,Target,Model,MSE,Predicted
2034,Manawatu-Wanganui Region,Total Sentences,LightGBM,124447.67067564535,4008.4250309605954
2025,Manawatu-Wanganui Region,Total Sentences,CatBoost,23736.00072744494,3986.898449803426
2026,Manawatu-Wanganui Region,Total Sentences,CatBoost,23736.00072744494,3949.014611720997
2027,Manawatu-Wanganui Region,Total Sentences,CatBoost,23736.00072744494,3949.7700912441583
2028,Manawatu-Wanganui Region,Total Sentences,CatBoost,23736.00072744494,3906.196496786236
2029,Manawatu-Wanganui Region,Total Sentences,CatBoost,23736.00072744494,3906.196496786236
2030,Manawatu-Wanganui Region,Total Sentences,CatBoost,23736.00072744494,3901.6419178738247
2031,Manawatu-Wanganui Region,Total Sentences,CatBoost,23736.00072744494,3903.192247581674
2032,Manawatu-Wanganui Region,Total Sentences,CatBoost,23736.00072744494,3903.192247581674
2033,Manawatu-Wanganui Region,Total Sentences,CatBoost,23736.00072744494,3903.192247581674
2034,Manawatu-Wanganui Region,Total Sentences,CatBoost,23736.00072744494,3869.268451236351
2025,Marlborough Region,Median Rent,XGBoost,750.4400794050172,265.375732421875
2026,Marlborough Region,Median Rent,XGBoost,750.4400794050172,272.93212890625
2027,Marlborough Region,Median Rent,XGBoost,750.4400794050172,275.1968078613281
2028,Marlborough Region,Median Rent,XGBoost,750.4400794050172,284.3891906738281
2029,Marlborough Region,Median Rent,XGBoost,750.4400794050172,284.3722229003906
2030,Marlborough Region,Median Rent,XGBoost,750.4400794050172,284.37908935546875
2031,Marlborough Region,Median Rent,XGBoost,750.4400794050172,300.1860656738281
2032,Marlborough Region,Median Rent,XGBoost,750.4400794050172,300.1860656738281
2033,Marlborough Region,Median Rent,XGBoost,750.4400794050172,300.1860656738281
2034,Marlborough Region,Median Rent,XGBoost,750.4400794050172,314.7476501464844
2025,Marlborough Region,Median Rent,LightGBM,2672.66863034685,263.66668999885263
2026,Marlborough Region,Median Rent,LightGBM,2672.66863034685,280.51074451681615
2027,Marlborough Region,Median Rent,LightGBM,2672.66863034685,280.51074451681615
2028,Marlborough Region,Median Rent,LightGBM,2672.66863034685,294.58124830550594
2029,Marlborough Region,Median Rent,LightGBM,2672.66863034685,294.58124830550594
2030,Marlborough Region,Median Rent,LightGBM,2672.66863034685,461.13703596949586
2031,Marlborough Region,Median Rent,LightGBM,2672.66863034685,461.13703596949586
2032,Marlborough Region,Median Rent,LightGBM,2672.66863034685,461.13703596949586
2033,Marlborough Region,Median Rent,LightGBM,2672.66863034685,461.13703596949586
2034,Marlborough Region,Median Rent,LightGBM,2672.66863034685,461.13703596949586
2025,Marlborough Region,Median Rent,CatBoost,84.0672346600663,271.6943170436232
2026,Marlborough Region,Median Rent,CatBoost,84.0672346600663,277.9781629013682
2027,Marlborough Region,Median Rent,CatBoost,84.0672346600663,282.46946850105394
2028,Marlborough Region,Median Rent,CatBoost,84.0672346600663,283.237484721132
2029,Marlborough Region,Median Rent,CatBoost,84.0672346600663,288.7279685825582
2030,Marlborough Region,Median Rent,CatBoost,84.0672346600663,294.5798184241322
2031,Marlborough Region,Median Rent,CatBoost,84.0672346600663,294.5798184241322
2032,Marlborough Region,Median Rent,CatBoost,84.0672346600663,306.3752019365063
2033,Marlborough Region,Median Rent,CatBoost,84.0672346600663,312.1350068790342
2034,Marlborough Region,Median Rent,CatBoost,84.0672346600663,312.1350068790342
2025,Marlborough Region,Total Sentences,XGBoost,45217.615157561646,3767.346435546875
2026,Marlborough Region,Total Sentences,XGBoost,45217.615157561646,3811.2890625
2027,Marlborough Region,Total Sentences,XGBoost,45217.615157561646,3811.2890625
2028,Marlborough Region,Total Sentences,XGBoost,45217.615157561646,4006.99755859375
2029,Marlborough Region,Total Sentences,XGBoost,45217.615157561646,3952.633056640625
2030,Marlborough Region,Total Sentences,XGBoost,45217.615157561646,3952.633056640625
2031,Marlborough Region,Total Sentences,XGBoost,45217.615157561646,3942.071533203125
2032,Marlborough Region,Total Sentences,XGBoost,45217.615157561646,3938.544189453125
2033,Marlborough Region,Total Sentences,XGBoost,45217.615157561646,3938.544189453125
2034,Marlborough Region,Total Sentences,XGBoost,45217.615157561646,2556.107177734375
2025,Marlborough Region,Total Sentences,LightGBM,92781.42087482844,3622.5142862625594
2026,Marlborough Region,Total Sentences,LightGBM,92781.42087482844,3622.5142862625594
2027,Marlborough Region,Total Sentences,LightGBM,92781.42087482844,3622.5142862625594
2028,Marlborough Region,Total Sentences,LightGBM,92781.42087482844,3622.5142862625594
2029,Marlborough Region,Total Sentences,LightGBM,92781.42087482844,3434.0774539015356
2030,Marlborough Region,Total Sentences,LightGBM,92781.42087482844,3434.0774539015356
2031,Marlborough Region,Total Sentences,LightGBM,92781.42087482844,3434.0774539015356
2032,Marlborough Region,Total Sentences,LightGBM,92781.42087482844,3434.0774539015356
2033,Marlborough Region,Total Sentences,LightGBM,92781.42087482844,2672.209059096021
2034,Marlborough Region,Total Sentences,LightGBM,92781.42087482844,2672.209059096021
2025,Marlborough Region,Total Sentences,CatBoost,27159.692759028003,3495.320932319873
2026,Marlborough Region,Total Sentences,CatBoost,27159.692759028003,3527.0801716094993
2027,Marlborough Region,Total Sentences,CatBoost,27159.692759028003,3488.0818248242554
2028,Marlborough Region,Total Sentences,CatBoost,27159.692759028003,3435.662921980487
2029,Marlborough Region,Total Sentences,CatBoost,27159.692759028003,3455.0288322441534
2030,Marlborough Region,Total Sentences,CatBoost,27159.692759028003,3306.5028343603176
2031,Marlborough Region,Total Sentences,CatBoost,27159.692759028003,3231.2907885066134
2032,Marlborough Region,Total Sentences,CatBoost,27159.692759028003,3202.225081256693
2033,Marlborough Region,Total Sentences,CatBoost,27159.692759028003,3079.929634620454
2034,Marlborough Region,Total Sentences,CatBoost,27159.692759028003,3100.4457369909665
2025,Northland Region,Median Rent,XGBoost,860.0128367681224,264.41949462890625
2026,Northland Region,Median Rent,XGBoost,860.0128367681224,271.11102294921875
2027,Northland Region,Median Rent,XGBoost,860.0128367681224,275.3084716796875
2028,Northland Region,Median Rent,XGBoost,860.0128367681224,275.3023681640625
2029,Northland Region,Median Rent,XGBoost,860.0128367681224,275.04229736328125
2030,Northland Region,Median Rent,XGBoost,860.0128367681224,275.04229736328125
2031,Northland Region,Median Rent,XGBoost,860.0128367681224,294.5840759277344
2032,Northland Region,Median Rent,XGBoost,860.0128367681224,294.5840759277344
2033,Northland Region,Median Rent,XGBoost,860.0128367681224,294.5840759277344
2034,Northland Region,Median Rent,XGBoost,860.0128367681224,319.5630187988281
2025,Northland Region,Median Rent,LightGBM,3995.5500729160526,262.9601734519487
2026,Northland Region,Median Rent,LightGBM,3995.5500729160526,352.5503211092852
2027,Northland Region,Median Rent,LightGBM,3995.5500729160526,352.5503211092852
2028,Northland Region,Median Rent,LightGBM,3995.5500729160526,356.39413697874994
2029,Northland Region,Median Rent,LightGBM,3995.5500729160526,448.0618115582922
2030,Northland Region,Median Rent,LightGBM,3995.5500729160526,448.0618115582922
2031,Northland Region,Median Rent,LightGBM,3995.5500729160526,448.0618115582922
2032,Northland Region,Median Rent,LightGBM,3995.5500729160526,448.0618115582922
2033,Northland Region,Median Rent,LightGBM,3995.5500729160526,448.0618115582922
2034,Northland Region,Median Rent,LightGBM,3995.5500729160526,448.0618115582922
2025,Northland Region,Median Rent,CatBoost,296.89437440062585,273.43350907193343
2026,Northland Region,Median Rent,CatBoost,296.89437440062585,278.6468863553562
2027,Northland Region,Median Rent,CatBoost,296.89437440062585,288.6111825300195
2028,Northland Region,Median Rent,CatBoost,296.89437440062585,281.9156553410425
2029,Northland Region,Median Rent,CatBoost,296.89437440062585,290.80890879315893
2030,Northland Region,Median Rent,CatBoost,296.89437440062585,290.80890879315893
2031,Northland Region,Median Rent,CatBoost,296.89437440062585,291.80015969019655
2032,Northland Region,Median Rent,CatBoost,296.89437440062585,297.6358306669738
2033,Northland Region,Median Rent,CatBoost,296.89437440062585,300.99011733416245
2034,Northland Region,Median Rent,CatBoost,296.89437440062585,300.99011733416245
2025,Northland Region,Total Sentences,XGBoost,99702.15697409425,4754.7138671875
2026,Northland Region,Total Sentences,XGBoost,99702.15697409425,5230.7099609375
2027,Northland Region,Total Sentences,XGBoost,99702.15697409425,5230.7099609375
2028,Northland Region,Total Sentences,XGBoost,99702.15697409425,5028.74755859375
2029,Northland Region,Total Sentences,XGBoost,99702.15697409425,5028.74755859375
2030,Northland Region,Total Sentences,XGBoost,99702.15697409425,4840.48388671875
2031,Northland Region,Total Sentences,XGBoost,99702.15697409425,4374.8076171875
2032,Northland Region,Total Sentences,XGBoost,99702.15697409425,4047.93212890625
2033,Northland Region,Total Sentences,XGBoost,99702.15697409425,3914.787109375
2034,Northland Region,Total Sentences,XGBoost,99702.15697409425,3693.80029296875
2025,Northland Region,Total Sentences,LightGBM,186444.4204570872,4917.932887394673
2026,Northland Region,Total Sentences,LightGBM,186444.4204570872,4917.932887394673
2027,Northland Region,Total Sentences,LightGBM,186444.4204570872,4917.932887394673
2028,Northland Region,Total Sentences,LightGBM,186444.4204570872,4917.932887394673
2029,Northland Region,Total Sentences,LightGBM,186444.4204570872,4785.242815987518
2030,Northland Region,Total Sentences,LightGBM,186444.4204570872,4785.242815987518
2031,Northland Region,Total Sentences,LightGBM,186444.4204570872,4654.371177562326
2032,Northland Region,Total Sentences,LightGBM,186444.4204570872,3829.0145283809316
2033,Northland Region,Total Sentences,LightGBM,186444.4204570872,3419.34536159988
2034,Northland Region,Total Sentences,LightGBM,186444.4204570872,3249.194588807306
2025,Northland Region,Total Sentences,CatBoost,55286.289887051935,4595.619749368585
2026,Northland Region,Total Sentences,CatBoost,55286.289887051935,4583.487235465041
2027,Northland Region,Total Sentences,CatBoost,55286.289887051935,4668.166751285932
2028,Northland Region,Total Sentences,CatBoost,55286.289887051935,4815.501365795215
2029,Northland Region,Total Sentences,CatBoost,55286.289887051935,4864.4445529571285
2030,Northland Region,Total Sentences,CatBoost,55286.289887051935,4802.827827975606
2031,Northland Region,Total Sentences,CatBoost,55286.289887051935,4572.528629386318
2032,Northland Region,Total Sentences,CatBoost,55286.289887051935,3922.243018306106
2033,Northland Region,Total Sentences,CatBoost,55286.289887051935,3846.1630183370553
2034,Northland Region,Total Sentences,CatBoost,55286.289887051935,3790.6494018617273
2025,Otago Region,Median Rent,XGBoost,1057.8033948329773,254.55117797851562
2026,Otago Region,Median Rent,XGBoost,1057.8033948329773,268.59075927734375
2027,Otago Region,Median Rent,XGBoost,1057.8033948329773,276.222900390625
2028,Otago Region,Median Rent,XGBoost,1057.8033948329773,276.2468566894531
2029,Otago Region,Median Rent,XGBoost,1057.8033948329773,282.4661560058594
2030,Otago Region,Median Rent,XGBoost,1057.8033948329773,282.4818115234375
2031,Otago Region,Median Rent,XGBoost,1057.8033948329773,293.2330322265625
2032,Otago Region,Median Rent,XGBoost,1057.8033948329773,293.2330322265625
2033,Otago Region,Median Rent,XGBoost,1057.8033948329773,300.302001953125
2034,Otago Region,Median Rent,XGBoost,1057.8033948329773,300.302001953125
2025,Otago Region,Median Rent,LightGBM,3402.490800311172,245.4907100223774
2026,Otago Region,Median Rent,LightGBM,3402.490800311172,252.051154843603
2027,Otago Region,Median Rent,LightGBM,3402.490800311172,252.051154843603
2028,Otago Region,Median Rent,LightGBM,3402.490800311172,288.3538175365405
2029,Otago Region,Median Rent,LightGBM,3402.490800311172,288.3538175365405
2030,Otago Region,Median Rent,LightGBM,3402.490800311172,288.3538175365405
2031,Otago Region,Median Rent,LightGBM,3402.490800311172,288.3538175365405
2032,Otago Region,Median Rent,LightGBM,3402.490800311172,401.73893149988425
2033,Otago Region,Median Rent,LightGBM,3402.490800311172,401.73893149988425
2034,Otago Region,Median Rent,LightGBM,3402.490800311172,401.73893149988425
2025,Otago Region,Median Rent,CatBoost,246.9281126543212,270.2450580843153
2026,Otago Region,Median Rent,CatBoost,246.9281126543212,275.6157423247244
2027,Otago Region,Median Rent,CatBoost,246.9281126543212,275.51855426818184
2028,Otago Region,Median Rent,CatBoost,246.9281126543212,281.3545837844299
2029,Otago Region,Median Rent,CatBoost,246.9281126543212,287.20283535974283
2030,Otago Region,Median Rent,CatBoost,246.9281126543212,291.454066707595
2031,Otago Region,Median Rent,CatBoost,246.9281126543212,294.1576452326907
2032,Otago Region,Median Rent,CatBoost,246.9281126543212,300.37880908365054
2033,Otago Region,Median Rent,CatBoost,246.9281126543212,300.37880908365054
2034,Otago Region,Median Rent,CatBoost,246.9281126543212,307.3333531374463
2025,Otago Region,Total Sentences,XGBoost,68408.04707676599,3383.8515625
2026,Otago Region,Total Sentences,XGBoost,68408.04707676599,3383.8515625
2027,Otago Region,Total Sentences,XGBoost,68408.04707676599,3383.806640625
2028,Otago Region,Total Sentences,XGBoost,68408.04707676599,3383.806640625
2029,Otago Region,Total Sentences,XGBoost,68408.04707676599,3262.15478515625
2030,Otago Region,Total Sentences,XGBoost,68408.04707676599,3114.109375
2031,Otago Region,Total Sentences,XGBoost,68408.04707676599,2832.736328125
2032,Otago Region,Total Sentences,XGBoost,68408.04707676599,2832.736328125
2033,Otago Region,Total Sentences,XGBoost,68408.04707676599,2505.7978515625
2034,Otago Region,Total Sentences,XGBoost,68408.04707676599,2505.7978515625
2025,Otago Region,Total Sentences,LightGBM,136198.6929092453,3545.725426854865
2026,Otago Region,Total Sentences,LightGBM,136198.6929092453,3545.725426854865
2027,Otago Region,Total Sentences,LightGBM,136198.6929092453,3545.725426854865
2028,Otago Region,Total Sentences,LightGBM,136198.6929092453,2816.929353289
2029,Otago Region,Total Sentences,LightGBM,136198.6929092453,2816.929353289
2030,Otago Region,Total Sentences,LightGBM,136198.6929092453,2816.929353289
2031,Otago Region,Total Sentences,LightGBM,136198.6929092453,2816.929353289
2032,Otago Region,Total Sentences,LightGBM,136198.6929092453,2212.10375484673
2033,Otago Region,Total Sentences,LightGBM,136198.6929092453,2212.10375484673
2034,Otago Region,Total Sentences,LightGBM,136198.6929092453,2212.10375484673
2025,Otago Region,Total Sentences,CatBoost,94380.4914025242,3227.744487043815
2026,Otago Region,Total Sentences,CatBoost,94380.4914025242,3155.9083483613667
2027,Otago Region,Total Sentences,CatBoost,94380.4914025242,3152.6545917076096
2028,Otago Region,Total Sentences,CatBoost,94380.4914025242,3131.4446724434056
2029,Otago Region,Total Sentences,CatBoost,94380.4914025242,3047.175848360895
2030,Otago Region,Total Sentences,CatBoost,94380.4914025242,3017.359323498089
2031,Otago Region,Total Sentences,CatBoost,94380.4914025242,2919.000448598432
2032,Otago Region,Total Sentences,CatBoost,94380.4914025242,2753.599957067013
2033,Otago Region,Total Sentences,CatBoost,94380.4914025242,2627.595903660548
2034,Otago Region,Total Sentences,CatBoost,94380.4914025242,2590.679534139974
2025,Southland Region,Median Rent,XGBoost,901.0692697737798,188.3490447998047
2026,Southland Region,Median Rent,XGBoost,901.0692697737798,188.3319091796875
2027,Southland Region,Median Rent,XGBoost,901.0692697737798,202.4652862548828
2028,Southland Region,Median Rent,XGBoost,901.0692697737798,210.2015838623047
2029,Southland Region,Median Rent,XGBoost,901.0692697737798,214.5543212890625
2030,Southland Region,Median Rent,XGBoost,901.0692697737798,220.94705200195312
2031,Southland Region,Median Rent,XGBoost,901.0692697737798,220.9261932373047
2032,Southland Region,Median Rent,XGBoost,901.0692697737798,220.9261932373047
2033,Southland Region,Median Rent,XGBoost,901.0692697737798,234.2466583251953
2034,Southland Region,Median Rent,XGBoost,901.0692697737798,234.2466583251953
2025,Southland Region,Median Rent,LightGBM,4399.985312329824,161.96047551102308
2026,Southland Region,Median Rent,LightGBM,4399.985312329824,232.09295376998887
2027,Southland Region,Median Rent,LightGBM,4399.985312329824,219.21028049921816
2028,Southland Region,Median Rent,LightGBM,4399.985312329824,219.21028049921816
2029,Southland Region,Median Rent,LightGBM,4399.985312329824,278.8843732572985
2030,Southland Region,Median Rent,LightGBM,4399.985312329824,278.8843732572985
2031,Southland Region,Median Rent,LightGBM,4399.985312329824,278.8843732572985
2032,Southland Region,Median Rent,LightGBM,4399.985312329824,278.8843732572985
2033,Southland Region,Median Rent,LightGBM,4399.985312329824,278.8843732572985
2034,Southland Region,Median Rent,LightGBM,4399.985312329824,278.8843732572985
2025,Southland Region,Median Rent,CatBoost,234.90980883366856,200.33388675772557
2026,Southland Region,Median Rent,CatBoost,234.90980883366856,205.0082914174731
2027,Southland Region,Median Rent,CatBoost,234.90980883366856,212.57488696613322
2028,Southland Region,Median Rent,CatBoost,234.90980883366856,223.09283294613502
2029,Southland Region,Median Rent,CatBoost,234.90980883366856,231.85529123026237
2030,Southland Region,Median Rent,CatBoost,234.90980883366856,233.82259548751938
2031,Southland Region,Median Rent,CatBoost,234.90980883366856,239.749267098233
2032,Southland Region,Median Rent,CatBoost,234.90980883366856,239.749267098233
2033,Southland Region,Median Rent,CatBoost,234.90980883366856,239.749267098233
2034,Southland Region,Median Rent,CatBoost,234.90980883366856,239.749267098233
2025,Southland Region,Total Sentences,XGBoost,33873.3499782426,2682.25048828125
2026,Southland Region,Total Sentences,XGBoost,33873.3499782426,2687.854248046875
2027,Southland Region,Total Sentences,XGBoost,33873.3499782426,2596.004150390625
2028,Southland Region,Total Sentences,XGBoost,33873.3499782426,2596.00390625
2029,Southland Region,Total Sentences,XGBoost,33873.3499782426,2762.054443359375
2030,Southland Region,Total Sentences,XGBoost,33873.3499782426,2762.054443359375
2031,Southland Region,Total Sentences,XGBoost,33873.3499782426,2762.054443359375
2032,Southland Region,Total Sentences,XGBoost,33873.3499782426,2752.973876953125
2033,Southland Region,Total Sentences,XGBoost,33873.3499782426,2752.973876953125
2034,Southland Region,Total Sentences,XGBoost,33873.3499782426,2752.973876953125
2025,Southland Region,Total Sentences,LightGBM,108034.91104893257,2780.7179317295927
2026,Southland Region,Total Sentences,LightGBM,108034.91104893257,2780.7179317295927
2027,Southland Region,Total Sentences,LightGBM,108034.91104893257,2962.1750622180443
2028,Southland Region,Total Sentences,LightGBM,108034.91104893257,2864.475888631392
2029,Southland Region,Total Sentences,LightGBM,108034.91104893257,2864.475888631392
2030,Southland Region,Total Sentences,LightGBM,108034.91104893257,2864.475888631392
2031,Southland Region,Total Sentences,LightGBM,108034.91104893257,2864.475888631392
2032,Southland Region,Total Sentences,LightGBM,108034.91104893257,2864.475888631392
2033,Southland Region,Total Sentences,LightGBM,108034.91104893257,2864.475888631392
2034,Southland Region,Total Sentences,LightGBM,108034.91104893257,2864.475888631392
2025,Southland Region,Total Sentences,CatBoost,44064.05319738764,2878.8449438127896
2026,Southland Region,Total Sentences,CatBoost,44064.05319738764,2955.8469288677816
2027,Southland Region,Total Sentences,CatBoost,44064.05319738764,2787.259571219139
2028,Southland Region,Total Sentences,CatBoost,44064.05319738764,2752.0845851266704
2029,Southland Region,Total Sentences,CatBoost,44064.05319738764,2704.445160773871
2030,Southland Region,Total Sentences,CatBoost,44064.05319738764,2687.2950158424796
2031,Southland Region,Total Sentences,CatBoost,44064.05319738764,2692.4717464744344
2032,Southland Region,Total Sentences,CatBoost,44064.05319738764,2692.4717464744344
2033,Southland Region,Total Sentences,CatBoost,44064.05319738764,2694.006054510006
2034,Southland Region,Total Sentences,CatBoost,44064.05319738764,2694.006054510006
2025,Taranaki Region,Median Rent,XGBoost,1731.780371184824,234.869140625
2026,Taranaki Region,Median Rent,XGBoost,1731.780371184824,234.8433380126953
2027,Taranaki Region,Median Rent,XGBoost,1731.780371184824,262.53472900390625
2028,Taranaki Region,Median Rent,XGBoost,1731.780371184824,262.6817321777344
2029,Taranaki Region,Median Rent,XGBoost,1731.780371184824,267.5137634277344
2030,Taranaki Region,Median Rent,XGBoost,1731.780371184824,267.3826904296875
2031,Taranaki Region,Median Rent,XGBoost,1731.780371184824,279.0516662597656
2032,Taranaki Region,Median Rent,XGBoost,1731.780371184824,286.4259948730469
2033,Taranaki Region,Median Rent,XGBoost,1731.780371184824,286.4259948730469
2034,Taranaki Region,Median Rent,XGBoost,1731.780371184824,301.4981994628906
2025,Taranaki Region,Median Rent,LightGBM,7002.412891081125,271.70508198166436
2026,Taranaki Region,Median Rent,LightGBM,7002.412891081125,259.8634407778079
2027,Taranaki Region,Median Rent,LightGBM,7002.412891081125,259.8634407778079
2028,Taranaki Region,Median Rent,LightGBM,7002.412891081125,264.36418650016134
2029,Taranaki Region,Median Rent,LightGBM,7002.412891081125,264.36418650016134
2030,Taranaki Region,Median Rent,LightGBM,7002.412891081125,284.2126559243618
2031,Taranaki Region,Median Rent,LightGBM,7002.412891081125,284.2126559243618
2032,Taranaki Region,Median Rent,LightGBM,7002.412891081125,284.2126559243618
2033,Taranaki Region,Median Rent,LightGBM,7002.412891081125,285.0606005633391
2034,Taranaki Region,Median Rent,LightGBM,7002.412891081125,369.0177807744989
2025,Taranaki Region,Median Rent,CatBoost,534.3197513705107,258.1022137046757
2026,Taranaki Region,Median Rent,CatBoost,534.3197513705107,259.41279495754316
2027,Taranaki Region,Median Rent,CatBoost,534.3197513705107,264.7820971666513
2028,Taranaki Region,Median Rent,CatBoost,534.3197513705107,263.5284718043481
2029,Taranaki Region,Median Rent,CatBoost,534.3197513705107,258.83563841123544
2030,Taranaki Region,Median Rent,CatBoost,534.3197513705107,264.7345666224963
2031,Taranaki Region,Median Rent,CatBoost,534.3197513705107,268.36739510111045
2032,Taranaki Region,Median Rent,CatBoost,534.3197513705107,276.43262221399385
2033,Taranaki Region,Median Rent,CatBoost,534.3197513705107,278.46220876239175
2034,Taranaki Region,Median Rent,CatBoost,534.3197513705107,284.22268159642033
2025,Taranaki Region,Total Sentences,XGBoost,51046.92678874731,4042.001220703125
2026,Taranaki Region,Total Sentences,XGBoost,51046.92678874731,3729.653076171875
2027,Taranaki Region,Total Sentences,XGBoost,51046.92678874731,3740.927490234375
2028,Taranaki Region,Total Sentences,XGBoost,51046.92678874731,4149.8857421875
2029,Taranaki Region,Total Sentences,XGBoost,51046.92678874731,4149.8857421875
2030,Taranaki Region,Total Sentences,XGBoost,51046.92678874731,4149.8857421875
2031,Taranaki Region,Total Sentences,XGBoost,51046.92678874731,4149.8857421875
2032,Taranaki Region,Total Sentences,XGBoost,51046.92678874731,4055.952392578125
2033,Taranaki Region,Total Sentences,XGBoost,51046.92678874731,3722.852294921875
2034,Taranaki Region,Total Sentences,XGBoost,51046.92678874731,3722.852294921875
2025,Taranaki Region,Total Sentences,LightGBM,108478.46783530772,4142.491016213462
2026,Taranaki Region,Total Sentences,LightGBM,108478.46783530772,3938.8527449329968
2027,Taranaki Region,Total Sentences,LightGBM,108478.46783530772,3938.8527449329968
2028,Taranaki Region,Total Sentences,LightGBM,108478.46783530772,3938.8527449329968
2029,Taranaki Region,Total Sentences,LightGBM,108478.46783530772,3938.8527449329968
2030,Taranaki Region,Total Sentences,LightGBM,108478.46783530772,3938.8527449329968
2031,Taranaki Region,Total Sentences,LightGBM,108478.46783530772,3395.084843385413
2032,Taranaki Region,Total Sentences,LightGBM,108478.46783530772,3395.084843385413
2033,Taranaki Region,Total Sentences,LightGBM,108478.46783530772,3395.084843385413
2034,Taranaki Region,Total Sentences,LightGBM,108478.46783530772,3395.084843385413
2025,Taranaki Region,Total Sentences,CatBoost,60554.99527631188,4041.67602139037
2026,Taranaki Region,Total Sentences,CatBoost,60554.99527631188,3899.2857250336565
2027,Taranaki Region,Total Sentences,CatBoost,60554.99527631188,3975.298651935742
2028,Taranaki Region,Total Sentences,CatBoost,60554.99527631188,3836.976098501035
2029,Taranaki Region,Total Sentences,CatBoost,60554.99527631188,3862.8967841865415
2030,Taranaki Region,Total Sentences,CatBoost,60554.99527631188,3862.8967841865415
2031,Taranaki Region,Total Sentences,CatBoost,60554.99527631188,3752.804927969765
2032,Taranaki Region,Total Sentences,CatBoost,60554.99527631188,3686.41458139382
2033,Taranaki Region,Total Sentences,CatBoost,60554.99527631188,3544.630600040978
2034,Taranaki Region,Total Sentences,CatBoost,60554.99527631188,3317.543274088728
2025,Waikato Region,Median Rent,XGBoost,742.2345397641604,267.32647705078125
2026,Waikato Region,Median Rent,XGBoost,742.2345397641604,281.5775451660156
2027,Waikato Region,Median Rent,XGBoost,742.2345397641604,281.5563049316406
2028,Waikato Region,Median Rent,XGBoost,742.2345397641604,289.412109375
2029,Waikato Region,Median Rent,XGBoost,742.2345397641604,296.798828125
2030,Waikato Region,Median Rent,XGBoost,742.2345397641604,296.91796875
2031,Waikato Region,Median Rent,XGBoost,742.2345397641604,296.91796875
2032,Waikato Region,Median Rent,XGBoost,742.2345397641604,313.2872009277344
2033,Waikato Region,Median Rent,XGBoost,742.2345397641604,313.2872009277344
2034,Waikato Region,Median Rent,XGBoost,742.2345397641604,313.2872009277344
2025,Waikato Region,Median Rent,LightGBM,696.3547108328801,252.56224822868842
2026,Waikato Region,Median Rent,LightGBM,696.3547108328801,286.01667021763444
2027,Waikato Region,Median Rent,LightGBM,696.3547108328801,314.54704762275003
2028,Waikato Region,Median Rent,LightGBM,696.3547108328801,314.54704762275003
2029,Waikato Region,Median Rent,LightGBM,696.3547108328801,314.54704762275003
2030,Waikato Region,Median Rent,LightGBM,696.3547108328801,469.8490089193785
2031,Waikato Region,Median Rent,LightGBM,696.3547108328801,469.8490089193785
2032,Waikato Region,Median Rent,LightGBM,696.3547108328801,469.8490089193785
2033,Waikato Region,Median Rent,LightGBM,696.3547108328801,469.8490089193785
2034,Waikato Region,Median Rent,LightGBM,696.3547108328801,469.8490089193785
2025,Waikato Region,Median Rent,CatBoost,255.99203244802266,272.80250505282237
2026,Waikato Region,Median Rent,CatBoost,255.99203244802266,289.1549540056101
2027,Waikato Region,Median Rent,CatBoost,255.99203244802266,300.32529654758326
2028,Waikato Region,Median Rent,CatBoost,255.99203244802266,299.558321539597
2029,Waikato Region,Median Rent,CatBoost,255.99203244802266,300.68924677198004
2030,Waikato Region,Median Rent,CatBoost,255.99203244802266,299.9685490446203
2031,Waikato Region,Median Rent,CatBoost,255.99203244802266,299.9685490446203
2032,Waikato Region,Median Rent,CatBoost,255.99203244802266,299.9685490446203
2033,Waikato Region,Median Rent,CatBoost,255.99203244802266,307.8690935096973
2034,Waikato Region,Median Rent,CatBoost,255.99203244802266,323.5161329704981
2025,Waikato Region,Total Sentences,XGBoost,589047.9601379803,5311.15625
2026,Waikato Region,Total Sentences,XGBoost,589047.9601379803,5274.359375
2027,Waikato Region,Total Sentences,XGBoost,589047.9601379803,5682.93408203125
2028,Waikato Region,Total Sentences,XGBoost,589047.9601379803,5682.93408203125
2029,Waikato Region,Total Sentences,XGBoost,589047.9601379803,5677.18017578125
2030,Waikato Region,Total Sentences,XGBoost,589047.9601379803,5667.857421875
2031,Waikato Region,Total Sentences,XGBoost,589047.9601379803,5667.857421875
2032,Waikato Region,Total Sentences,XGBoost,589047.9601379803,5684.80712890625
2033,Waikato Region,Total Sentences,XGBoost,589047.9601379803,5684.80712890625
2034,Waikato Region,Total Sentences,XGBoost,589047.9601379803,5684.80712890625
2025,Waikato Region,Total Sentences,LightGBM,496009.6389387226,6086.584666732235
2026,Waikato Region,Total Sentences,LightGBM,496009.6389387226,5838.62321478814
2027,Waikato Region,Total Sentences,LightGBM,496009.6389387226,5838.62321478814
2028,Waikato Region,Total Sentences,LightGBM,496009.6389387226,5383.130720872432
2029,Waikato Region,Total Sentences,LightGBM,496009.6389387226,5383.130720872432
2030,Waikato Region,Total Sentences,LightGBM,496009.6389387226,5383.130720872432
2031,Waikato Region,Total Sentences,LightGBM,496009.6389387226,5383.130720872432
2032,Waikato Region,Total Sentences,LightGBM,496009.6389387226,5383.130720872432
2033,Waikato Region,Total Sentences,LightGBM,496009.6389387226,5072.754308723205
2034,Waikato Region,Total Sentences,LightGBM,496009.6389387226,5072.754308723205
2025,Waikato Region,Total Sentences,CatBoost,348415.63252954447,5990.575555460053
